time,pitch,roll,yaw,depth,accel1,accel2,accel3,ang1,ang2,ang3,fx,fy,tpitch,troll,tyaw,tdepth,tfx,tfy
2010-01-27_19:28:17.291040, 0.045775,0.090569,0.420146,0.844717,0.197682,0.326478,0.980161,0.694468,0.282522,0.477486,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:18.291539, 0.267473,0.240602,0.167225,0.881148,0.468133,0.730844,0.217868,0.034192,0.123416,0.488101,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:19.292128, 0.370084,0.296645,0.893419,1.317692,0.992464,0.691606,0.142941,0.745586,0.506614,0.176761,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:20.292910, 0.110977,0.332935,0.458576,0.672154,0.574274,0.747925,0.265619,0.778148,0.524857,0.599189,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:21.292929, 0.849504,0.831599,0.169043,1.011549,0.455107,0.204836,0.836166,0.831896,0.209030,0.880822,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:22.294008, 0.556294,0.307581,0.931408,0.959084,0.894451,0.185924,0.787240,0.982437,0.254122,0.542867,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:23.294382, 0.654556,0.303635,0.013575,0.800951,0.044018,0.595857,0.035390,0.456675,0.051885,0.947831,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:24.295416, 0.451337,0.192092,0.003797,1.327704,0.310600,0.605929,0.810604,0.065895,0.764040,0.442136,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:25.295492, 0.234237,0.127663,0.529797,0.653864,0.059409,0.596382,0.430096,0.800835,0.623550,0.168070,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:26.296302, 0.538510,0.387730,0.829230,1.278962,0.485004,0.154961,0.103260,0.198400,0.969390,0.238899,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:27.297414, 0.760281,0.567616,0.522198,1.435354,0.693846,0.568927,0.198656,0.487918,0.674736,0.435794,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:28.297438, 0.624123,0.901570,0.433492,1.527991,0.556963,0.022173,0.204846,0.127295,0.277735,0.195258,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:29.298172, 0.567054,0.797045,0.676814,0.559731,0.767155,0.043565,0.164593,0.692201,0.456767,0.255294,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:30.299294, 0.484788,0.568144,0.103313,0.840650,0.618248,0.390359,0.110814,0.253467,0.270481,0.808520,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:31.300240, 0.235639,0.375235,0.064774,1.284936,0.768371,0.605403,0.763307,0.788217,0.527883,0.749220,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:32.300648, 0.639177,0.374340,0.548328,0.724762,0.693954,0.634586,0.169839,0.541400,0.010180,0.601972,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:33.300665, 0.663424,0.155567,0.371719,1.463395,0.739623,0.093549,0.609473,0.514984,0.431649,0.008381,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:34.301443, 0.724926,0.461760,0.773122,0.637344,0.798236,0.073679,0.529320,0.002101,0.091962,0.059606,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:35.301951, 0.639212,0.681027,0.479088,1.316673,0.775831,0.937210,0.640172,0.674950,0.839765,0.443886,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:36.301980, 0.181199,0.562275,0.003608,1.250698,0.345303,0.163324,0.686077,0.442178,0.060230,0.640965,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:37.302444, 0.413060,0.157809,0.802419,0.987150,0.358728,0.064561,0.208144,0.882871,0.792080,0.225893,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
2010-01-27_19:28:38.303135, 0.426537,0.951076,0.338442,0.615819,0.907083,0.036522,0.036944,0.792970,0.135475,0.553295,0.000000,0.000000,2.000000,350.000000,0.411261,1.700000,0.000000,0.000000
